,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
315,204422,North Central State College,3.4868495201147183e-07,0.0010044747633617295,0.0008059785696855861,0.0009159013507169082,0.001303189479711695,0.0014829829209170198,0.0015599112235328407,8.903428657697155e-08,6.727910375006621e-08,0.001970313131524583,2.1870364337777178e-05,8.674958197823849e-08,2.9112732373764278e-08,0.004728616238848273,7.562521268628309e-08,8.822433812082784e-08,1.0,0.0368744131507208,0.0006653550440323537,0.0
316,204440,Northwest State Community College,3.5012825911690983e-07,0.0018809271720585192,0.001675502198337521,0.0018251413978114847,0.002128103762983273,0.0023919459153969205,0.0024200142294834785,1.0310955245889318e-07,6.663828684267154e-08,0.0020174093493044087,2.2396661855870874e-05,9.448846434233989e-08,4.860690119165188e-08,0.005227722772954508,8.528755327327388e-08,8.796240887251043e-08,1.0,0.03753979052243732,0.001232549116659024,0.0
317,204662,Ohio State University Agricultural Technical Institute,1.859924887788415e-06,0.0169035527772368,0.014464656802341514,0.014810606290332555,0.01837839006814598,0.01888821036623804,0.019508236179895114,5.642913482762604e-07,4.2246164128824347e-07,0.02132231479697833,0.0002366653416235954,7.432607184160135e-07,2.6959221656710525e-07,0.040823899507830656,5.932016081315631e-07,1.9502890023311032e-07,1.0,0.2105940587724869,0.0006822591948978696,0.0
318,204945,Owens Community College,7.951571551144051e-08,0.00028013941867257837,0.00023212467373825253,0.0002620457709077672,0.00034229227365689744,0.0004025652691331841,0.0004014686844201652,2.0386301235873504e-08,1.499737064618082e-08,0.0007832759832494821,8.697144173989411e-06,1.787724339036895e-08,5.060814937365776e-09,0.0011553315108808813,2.0213422815170313e-08,2.2515024965783206e-08,1.0,0.008258537316940054,0.0007839417668252436,0.0
319,205470,Sinclair Community College,5.647341387011216e-08,0.00012003477865320669,9.373364134323059e-05,0.00011695347386375343,0.00016820767763831983,0.00019992860997974498,0.00019880063233360584,1.404769855032749e-08,1.2295206451325945e-08,0.0003301412489840513,3.6666786681030514e-06,1.3312807165461338e-08,5.523197870248271e-09,0.0007428159975715425,1.3545360831136748e-08,1.831663125003603e-08,1.0,0.0057465523474946835,0.0010111371191031293,0.0
320,205966,Southern State Community College,3.081459808983359e-07,0.0012322095357619994,0.0010373298394271287,0.001163199379505926,0.001585360831997932,0.0017361550334784716,0.00174815002677806,6.961697128366446e-08,6.08154502261743e-08,0.0023488343665600433,2.60735021760212e-05,6.285262162678036e-08,3.5365742264152185e-08,0.004268344852761704,6.220330631280003e-08,8.333896757776852e-08,1.0,0.03312253490362215,0.0004984898157482176,0.0
321,206011,Terra State Community College,4.383270029265537e-07,0.0014794081140478412,0.0013258046968066947,0.0014814534325197607,0.0018219989580943398,0.002335987490087684,0.002272173553763799,1.105647178014706e-07,9.573615888005497e-08,0.0036419233344082177,4.0461753380594825e-05,1.2226065263406514e-07,6.76731716627027e-08,0.005808733723559625,1.2670389941448514e-07,1.6561787340547826e-07,1.0,0.043461615068665346,0.0007414572093793234,0.0
322,206446,Washington State Community College,7.437557529712495e-07,0.0030581600431971107,0.0025170622299065903,0.0030818549223146424,0.0038206690220121083,0.0038156192936755853,0.004288351554102407,2.0355135315565231e-07,1.0620812845313658e-07,0.005095531206663571,5.6538084464654095e-05,2.0668195670964026e-07,7.540126788189791e-08,0.010487864188787766,1.3303587845267935e-07,1.560281741060063e-07,1.0,0.08270907885774204,0.001017681354600482,0.0
323,206923,Carl Albert State College,2.478461273573782e-07,0.000557605698094236,0.0004528819185751827,0.0005144343478767972,0.0008577493710345251,0.0012329894262858216,0.001249435654940084,7.79178883502491e-08,5.436108436605558e-08,0.0007857971206721271,8.729882247854913e-06,6.850739646242657e-08,4.316817210467956e-08,0.0031320451232456524,5.573254637799634e-08,8.316507634625507e-08,1.0,0.025475697887883588,0.0003855249379838285,0.0
324,206996,Connors State College,3.5041448501969414e-07,0.0012777217540622407,0.0012221767876256387,0.0011136930701864103,0.00153899485131828,0.0019102176621951595,0.0020372706646014627,9.621074712831302e-08,8.519948691976674e-08,0.001832519864569766,2.0369091190843465e-05,1.1066361059584111e-07,6.102605657923723e-08,0.004854100883335061,1.0089171593875224e-07,1.3590941600299996e-07,1.0,0.03493943741082462,0.0005069335394639992,0.0
325,207050,Eastern Oklahoma State College,5.954952265787345e-07,0.0016955491232549405,0.0016641421789573376,0.0018089205319389708,0.002107924855292573,0.0019376124012559781,0.0018239856515613983,1.9989539893421193e-07,1.7208876288535855e-07,0.0031280121924382957,3.4811219366091185e-05,2.206237766211164e-07,1.3942330377325808e-07,0.007609246927584085,2.0543643061910007e-07,3.043441963690153e-07,1.0,0.054532498413255664,0.0006072857362924702,0.0
326,207281,Northern Oklahoma College,2.0419317891560878e-07,0.0006258098429441935,0.0004957426411984187,0.0005554473153490249,0.0007896096682135342,0.0009735869830138426,0.0010541934668324253,4.956117709469725e-08,4.223519628037676e-08,0.0010176670370661098,1.129546549331515e-05,5.439266485639369e-08,2.3171816870869293e-08,0.003145616125293523,4.819867348874372e-08,4.700933682301994e-08,1.0,0.021944000115395663,0.0007103483503636827,0.0
327,207449,Oklahoma City Community College,1.3694678795341723e-07,0.00044710146682161146,0.00037563350121553826,0.00043409558479239816,0.0006057474733561741,0.0006853924043964557,0.0007651017209913374,3.665984810835444e-08,2.8128762123845703e-08,0.0006277673330293967,6.9775892316179956e-06,4.0316560137370614e-08,1.868991836985264e-08,0.002124731477480931,4.447915423341053e-08,4.4433436626511207e-08,1.0,0.013732352417444627,0.001319783273870906,0.0
328,207670,Rose State College,1.993973265605384e-07,0.0007521504399974366,0.0006720976737403348,0.0007295064063495945,0.0009354637580345326,0.0009596111300158415,0.001129394403051737,5.7388229235440055e-08,4.367966280714057e-08,0.0009630875999119832,1.0703599271558826e-05,6.180388354095295e-08,2.63353665779977e-08,0.0029503129594632806,6.148485776424184e-08,6.691389270902898e-08,1.0,0.020184489655679712,0.0009673157389748584,0.0
329,207935,Tulsa Community College,7.196081534403483e-08,0.00021938446400518693,0.00018989370452544534,0.00022352117687338596,0.00029521307972628716,0.00032693899857836207,0.00032580473859837204,2.3104234735345312e-08,1.7786557064450734e-08,0.0003834518340519845,4.262282903541513e-06,2.3487461483484655e-08,1.0951898878983705e-08,0.0010408555742191649,2.347558264559892e-08,2.5603925152673144e-08,1.0,0.0071267274968558345,0.0009139185382232184,0.0
330,208035,Western Oklahoma State College,5.576675749869026e-07,0.0015071854144971903,0.001233898712497859,0.001675523710242688,0.0018530680065367675,0.002759201489104329,0.003060106192749406,1.614150085172274e-07,6.630387142102124e-08,0.0023672888943218422,2.6313019129738026e-05,1.8435337940314433e-07,1.0173285363244874e-07,0.008180220669283556,1.6334136044961792e-07,1.9451842899938986e-07,1.0,0.05595305083033316,0.000594739245839173,0.0
331,208275,Blue Mountain Community College,5.095332887934158e-07,0.00261288800018203,0.002433787031954452,0.002587197287526435,0.0028700398001918447,0.0033138774454989843,0.0032514857147639673,9.899570055700462e-08,1.0026800251709124e-07,0.0035597742666311095,3.9540754179941436e-05,1.3280813271158953e-07,8.552937866240427e-08,0.007046615657630034,1.4147749501542223e-07,1.637551020507684e-07,1.0,0.053393150635231486,0.0011382410937508661,0.0
332,208318,Central Oregon Community College,1.3951857132186696e-07,0.0006274277799593424,0.0005605933117663913,0.0006026593164195579,0.0007677599714823063,0.0008975924882438397,0.0009376393246736543,4.140045678844888e-08,3.188344389571646e-08,0.00131232964132034,1.4574402169135743e-05,3.7932795164486556e-08,2.0269082201358436e-08,0.001985520326985896,3.8423360295634035e-08,4.3604316444633884e-08,1.0,0.014581562843507772,0.0007110886500135601,0.0
333,208390,Chemeketa Community College,7.104397247081256e-08,0.00027517353723220927,0.00024863367311865603,0.00026814424505743094,0.0003301734623460844,0.0003798242675611039,0.0003657656832115472,2.0429639889396637e-08,1.537883629259252e-08,0.000625780915218103,6.949889149786171e-06,2.0061521344480316e-08,9.787674204590429e-09,0.0010183926001020621,1.925655852216257e-08,2.242920828592608e-08,1.0,0.007394166338006714,0.0007235052210625819,0.0
334,208406,Clackamas Community College,2.1680215899803558e-07,0.00037147899239396373,0.0003691170510329025,0.0003851257647023178,0.00040498356799716637,0.0006515877419538979,0.0006515877419538979,8.450719898570318e-08,6.694135360418078e-08,0.0013001156041845573,1.4475327436214825e-05,8.906277807697093e-08,5.885778740382302e-08,0.0029568425103497077,8.807057409993354e-08,1.249393545494916e-07,1.0,0.018600330061897246,0.0012594814648433364,0.0
335,209074,Linn-Benton Community College,3.8948033079593605e-07,0.00174283853153526,0.0015130236296466712,0.0016115426408661237,0.002171386811696358,0.0023753946303400808,0.0024104319842345704,1.099349911216199e-07,8.77635042754831e-08,0.0032795844082623973,3.642270328968967e-05,1.2444321397787993e-07,5.02234208899377e-08,0.005933758152205197,1.0438213922703899e-07,1.221945011583562e-07,1.0,0.04089689313575717,0.002094907426313762,0.0
336,209250,Mt Hood Community College,1.1542607276563245e-07,0.0005547976331095769,0.0005269490050348121,0.0005541209374741153,0.0006284012968436282,0.0007204839567768227,0.0007327165317255511,3.836085058864302e-08,2.9157789946365597e-08,0.0007460422303931021,8.293791531180701e-06,3.903463768215636e-08,2.1893460425759212e-08,0.0017229825139579364,3.8847939750794e-08,4.71627264454974e-08,1.0,0.01141914606044517,0.0008428097062641074,0.0
337,209746,Portland Community College,3.1080752656521386e-08,0.00011959917634210873,0.00010463343486847394,0.00012279894657089163,0.00014496775824564305,0.00017413875768562342,0.00017911777234655464,1.08188892481612e-08,9.02960069421848e-09,0.00025110542812145946,2.79014182099943e-06,1.1139561424708877e-08,5.061509486863984e-09,0.00047494585668205635,1.0141884445929492e-08,1.1356646420879243e-08,1.0,0.0031142253918473818,0.0007254319054886166,0.0
338,210155,Southwestern Oregon Community College,4.073557129363662e-07,0.0020402648064302017,0.0016310532813623008,0.0018208229117644603,0.0024696268990203863,0.0027922574141848516,0.0026726826178987764,7.464991401075923e-08,4.6328402075594414e-08,0.002657182181343174,2.9465049810569115e-05,1.003812197379951e-07,2.2261175387049488e-08,0.00611156518516312,5.899619164514529e-08,5.58969074780732e-08,1.0,0.048166685343399525,0.0005243221112922949,0.0
339,210605,Community College of Allegheny County,6.493888871791927e-08,0.00020188459823568223,0.00016905661118611358,0.00019085792312306318,0.0002557262775712991,0.00031193081585962013,0.00031766468691818206,1.9395570024199072e-08,1.4893536099646898e-08,0.00036408698914230816,4.044019854295686e-06,2.2284831861171472e-08,6.749267193530111e-09,0.0009482959890018824,1.8285133936777253e-08,1.90076020367087e-08,1.0,0.006804122074309344,0.0008925010129320301,0.0
340,211079,Community College of Beaver County,4.80115150852971e-07,0.0018406801095634507,0.0014754815788408898,0.0017987568088427485,0.0023584328734641224,0.0024814078889115153,0.002736208394402894,1.5555893110686868e-07,9.043807065404469e-08,0.0028818918644073336,3.200904951039816e-05,1.7851337761811117e-07,5.8883778217464726e-08,0.007848987824518745,1.4295674661727548e-07,1.3285257481102277e-07,1.0,0.05063730598342471,0.0007527704558612302,0.0
341,211307,Bucks County Community College,1.9566481114453437e-07,0.0009086631649681009,0.0006988386863770451,0.0008247937836502749,0.0010734821052049333,0.0011853415081390325,0.001206082315523753,6.587367134044121e-08,4.0712856945093385e-08,0.0011452694628035047,1.2709199900382754e-05,7.096915922701284e-08,9.517461246559278e-09,0.0036044647073267965,5.275657199037434e-08,3.0820206474284704e-08,1.0,0.021973973570081577,0.0015724696848101506,0.0
342,211343,Butler County Community College,3.6134275996552506e-07,0.0008025206098354988,0.00046361952283780497,0.0006053417955822952,0.001131338689286154,0.0014011525023504335,0.0014609036581847378,1.0052896474878742e-07,6.221353607003989e-08,0.0016804891558758056,1.8644907025601528e-05,1.2534451883494689e-07,2.5511154448976632e-08,0.005582986521303796,8.104878555832946e-08,6.936768442724331e-08,1.0,0.03992608367124201,0.0009737450157731766,0.0
343,212878,Harrisburg Area Community College-Harrisburg,4.9133569178807735e-08,0.0002553494834584729,0.00022062288802324995,0.00023511226060139468,0.000288806761957098,0.0003313169046450433,0.0003356277923542434,1.503923727426749e-08,1.2440729960666326e-08,0.0005029381342235312,5.58486542091226e-06,1.6367293744107076e-08,4.991714491598209e-09,0.0008142800243324265,1.50280681234536e-08,1.262575860185608e-08,1.0,0.005318918186684896,0.0006960419542195329,0.0
344,213525,Lehigh Carbon Community College,3.2285216746628553e-07,0.0008878755537358023,0.0006311064596030793,0.0007638003043227132,0.0011651341385972925,0.0013869410064864846,0.0014194640076432576,8.787348410860039e-08,6.04728556340191e-08,0.00187015149617324,2.0760163968867405e-05,1.075960205137735e-07,2.8463618700369556e-08,0.0051223703043476515,8.701954701841268e-08,6.846192646111812e-08,1.0,0.03535347556960289,0.0016728181866545197,0.0
345,213659,Luzerne County Community College,1.8154609094398872e-07,0.0005398321078914911,0.0004197328842066102,0.0004955245150592927,0.0007318316768310171,0.0008530805985334999,0.0008722717115965478,5.703379563769731e-08,3.665760923342887e-08,0.0008843877599358915,9.823134762326575e-06,6.97435361825972e-08,2.6803513652690168e-08,0.002768123742622167,5.05510005009099e-08,5.1895727099536224e-08,1.0,0.01931537355673088,0.0007870171816759107,0.0
346,214111,Montgomery County Community College,1.3172587120625266e-07,0.0005699737078816177,0.0004370598807892883,0.000494944961783975,0.0006235560650857584,0.0007576800332441788,0.000770050364141998,3.873325328308123e-08,2.4298959566984567e-08,0.0008067579764800921,8.953963501282165e-06,4.270065195923761e-08,1.0009377343233553e-08,0.0023866643683211333,3.5172454945975215e-08,2.385486253639096e-08,1.0,0.014831755092001086,0.0013614059651051384,0.0
347,214379,Northampton County Area Community College,1.051430609375055e-07,0.00032133671870965307,0.000240471315451307,0.0002783288548624697,0.000415476154019599,0.0005302168870736278,0.0005549596828178099,3.2146503879347784e-08,2.1394537917551936e-08,0.0006762843357694322,7.507104965329166e-06,3.379513866015648e-08,1.3073858055377846e-08,0.0017256231175125012,2.5361313231908074e-08,2.458722854861208e-08,1.0,0.011623166184210977,0.0007828482650796756,0.0
348,215585,Reading Area Community College,1.803164103670158e-07,0.0009257125136484626,0.0008127774090370812,0.0008777708921652122,0.0010725727880245277,0.0012147906707485835,0.0012242540075776795,4.449074384072675e-08,4.025902529639515e-08,0.0013198694202565646,1.4654999610808494e-05,4.4970959707521317e-08,1.1838451891496454e-08,0.0026961599915522605,4.8367980071722416e-08,4.619743833611788e-08,1.0,0.02005950826093009,0.000571819426945288,0.0
349,216296,Thaddeus Stevens College of Technology,4.196340950921306e-07,0.0013351151822310722,0.0003982930312569514,0.0008799938142545569,0.00131548730652319,0.0024808924266786878,0.0027376904671901447,1.4443492110453423e-07,1.0720017844587682e-08,0.0015366075937947989,1.707009534138231e-05,1.6907931566079479e-07,1.2977065158126298e-07,0.007973835226344931,1.503055635253613e-07,8.631152863217319e-08,1.0,0.044621532657424225,0.00021346386834106198,0.0
350,217475,Community College of Rhode Island,6.34904774723095e-08,0.00021009562584955316,0.000156577513798255,0.00019887253464646488,0.0002809614303033392,0.00033284417763647313,0.00033951390040859415,2.0031461736465042e-08,1.4506494267059001e-08,0.00027256014488845603,3.025342005956359e-06,2.32317299768107e-08,4.481163006281487e-09,0.0009331192271273668,1.4151797127398609e-08,1.5989760959697153e-08,1.0,0.007130125397774329,0.0007523953927827794,0.0
351,218025,Florence-Darlington Technical College,1.175882373450108e-07,0.00032005173062098414,0.00030082961819671253,0.0003322691749584449,0.0004084517278715891,0.0005306261712461968,0.0005512057774857417,3.411322765621778e-08,2.70596897920571e-08,0.0006516060200633637,7.243051553814138e-06,3.552321125044836e-08,1.9182537732873448e-08,0.0013629327792666348,3.133828663711791e-08,4.992766234323089e-08,1.0,0.012139533181196191,0.0004525974267442807,0.0
