,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
3262,206446,1045300,10453,Washington State Community College,Marietta,OH,www.wscc.edu,www.wscc.edu/financial/budget/95-wscc/financial-aid/266-net-price-calculator.html,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,0.0047,0.0,0.0,0.0,0.0094,0.0141,0.0,0.0164,0.0023,0.0984,0.0023,0.0141,0.0,0.0,0.1358,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0281,0.0,0.0,0.0187,0.0,0.0,0.0023,0.5246,0.0867,0.0,0.0,1157.0,0.9533,0.0069,0.0121,0.0026,0.0043,0.0,0.0147,0.0,0.0061,0.4624,1,7873.0,,6480.0,7934.0,9836.0,9823.0,11040.0,,,,,,0.4577,,0.6093,,0.3587,0.3237,0.2626,13118,145.6366919,0.617359413,,0.279390944,27000,0.42776525,9.899999619,4.260000229,
3272,206631,732992,7329,ITT Technical Institute-Youngstown,Youngstown,OH,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2821,0.0,0.0,0.0,0.2564,0.0,0.0,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,0.0449,0.0128,0.0,0.0,472.0,0.7521,0.1356,0.0254,0.0085,0.0064,0.0,0.0212,0.0,0.0508,0.2119,1,,21212.0,,,,,,20495.0,20214.0,24240.0,26144.0,26360.0,0.813,,,,,0.8898,0.6970000000000001,25833.5,286.8048087,0.394119686,0.433744578,,38400,0.591855824,9.300000191,3.690000057,
3281,206923,317600,3176,Carl Albert State College,Poteau,OK,www.carlalbert.edu,www.carlalbert.edu/NetPrice/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0061,0.0,0.0061,0.0,0.1227,0.0102,0.002,0.0,0.0961,0.0368,0.0041,0.0716,0.0,0.0184,0.002,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0204,0.3558,0.1493,0.0,0.0,2225.0,0.5879,0.0315,0.0467,0.0036,0.2112,0.0013,0.0858,0.0238,0.0081,0.2804,1,4611.0,,3745.0,4254.0,7093.0,10196.0,10332.0,,,,,,0.4543,,0.5948,,0.4,0.1914,0.3434,6498,72.1411209,0.516981132,,0.307441633,25900,0.411341131,16.76000023,3.769999981,
3294,207236,315800,3158,Murray State College,Tishomingo,OK,www.mscok.edu,www.mscok.edu/future_students/cost_of_attending.aspx,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0044,0.0,0.0,0.0,0.0,0.0133,0.0,0.0553,0.0,0.0,0.0,0.0376,0.0,0.0,0.3296,0.0,0.0155,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.1062,0.042,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.1969,0.1504,0.0133,0.0,1802.0,0.5943,0.0494,0.0633,0.0022,0.162,0.0011,0.055999999999999994,0.0483,0.0233,0.4362,1,8658.0,,7722.0,7349.0,10739.0,12979.0,13346.0,,,,,,0.6259,,0.5471,,0.4188,0.4199,0.3538,17749,197.0502855,0.460111317,,0.203497078,30500,0.482558131,13.47999954,3.329999924,
3299,207290,316000,3160,Northeastern Oklahoma A&M College,Miami,OK,www.neo.edu,www.neo.edu/financialaid/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1335,0.0297,0.0,0.0042,0.0064,0.0,0.0424,0.0,0.0911,0.0233,0.0042,0.0,0.0381,0.0,0.0,0.1441,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0424,0.0233,0.0,0.0127,0.0,0.0,0.0,0.0,0.0212,0.2797,0.0975,0.0,0.0,2137.0,0.5924,0.0791,0.0267,0.0103,0.2106,0.0,0.0501,0.0253,0.0056,0.1937,1,9305.0,,8175.0,8959.0,11564.0,12860.0,12861.0,,,,,,0.5768,,0.5261,,0.5192,0.4537,0.2608,10904,121.0567532,0.540540541,,0.243181839,28600,0.434977591,12.35000038,3.339999914,
3308,207449,1039100,10391,Oklahoma City Community College,Oklahoma City,OK,www.occc.edu,www.occc.edu/financialaid/netcost.html,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0114,0.0,0.0559,0.0,0.0141,0.0179,0.0277,0.0038,0.0108,0.0,0.0,0.2316,0.0,0.0054,0.0065,0.0,0.0005,0.0,0.0,0.0,0.0331,0.0,0.0477,0.0,0.0,0.0325,0.0,0.1085,0.0,0.0,0.0315,0.2636,0.0911,0.0065,0.0,12594.0,0.5646,0.0857,0.0909,0.0383,0.0543,0.0032,0.0285,0.0639,0.0706,0.6353,1,6944.0,,5834.0,6742.0,9408.0,10645.0,11883.0,,,,,,0.425,,0.4424,,0.3099,0.2379,0.4038,9750,108.2449875,0.499193982,,0.16330122,33000,0.563845038,10.26000023,3.140000105,
3321,207740,317800,3178,Seminole State College,Seminole,OK,www.sscok.edu,www.sscok.edu/NetPriceCalculator/npcalc.htm,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0875,0.0313,0.0594,0.0,0.0688,0.0,0.0,0.1156,0.0,0.1469,0.0063,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.1094,0.05,0.0,0.0188,0.0,0.0,0.0,0.0,0.0188,0.0969,0.175,0.0,0.0,1618.0,0.6193,0.0649,0.0321,0.0056,0.2497,0.0019,0.0019,0.0235,0.0012,0.4333,1,9047.0,,8393.0,8771.0,11066.0,11549.0,13633.0,,,,,,0.4389,,0.539,,0.2703,0.18899999999999997,0.3332,11750,130.4490875,0.439215686,,0.272207396,28000,0.41387561,13.76000023,3.910000086,
3331,208035,314600,3146,Western Oklahoma State College,Altus,OK,www.wosc.edu,www.wosc.edu/index.php?page=netpricecalc,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0217,0.0,0.0,0.2826,0.0,0.0,0.028999999999999998,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0471,0.0797,0.0,0.0036,0.0,0.028999999999999998,0.0,0.0036,0.0217,0.2971,0.0833,0.0,0.0,1306.0,0.4992,0.0957,0.1669,0.0107,0.0176,0.0023,0.0812,0.0176,0.1087,0.4877,1,5730.0,,4691.0,6370.0,7045.0,10490.0,11634.0,,,,,,0.1323,,0.4935,,0.1319,0.0677,0.3266,9000,99.91845,0.580708661,,0.266596318,31100,0.500823736,14.36999989,3.279999971,
3342,208406,487800,4878,Clackamas Community College,Oregon City,OR,www.clackamas.edu,www.clackamas.edu/cost_and_financial_aid.aspx#,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,0.0097,0.0057,0.0146,0.0,0.0008,0.0113,0.1045,0.0,0.0364,0.0,0.0,0.4462,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.03,0.0,0.0162,0.0381,0.03,0.0,0.0,0.0753,0.1336,0.0,0.0,7355.0,0.6515,0.0175,0.1018,0.0344,0.0128,0.0037,0.0405,0.0063,0.1315,0.6143,1,4246.0,,4219.0,4402.0,4629.0,7448.0,7448.0,,,,,,0.3415,,0.4877,,0.2869,0.4367,0.4363,14861.5,164.9931161,0.539776075,,0.194494536,33800,0.528433919,6.199999809,3.920000076,
3381,209746,321300,3213,Portland Community College,Portland,OR,www.pcc.edu,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0,0.0,0.0,0.0,0.0015,0.0374,0.0025,0.0076,0.003,0.0373,0.0019,0.0,0.0149,0.0,0.5565,0.0002,0.0023,0.0,0.0,0.0138,0.0089,0.0,0.0,0.0,0.0,0.0,0.0214,0.0034,0.0017,0.0066,0.0437,0.0079,0.0015,0.0231,0.0738,0.1252,0.0,0.0,29774.0,0.6143,0.0581,0.1044,0.0627,0.0112,0.0053,0.0459,0.0238,0.0742,0.5581,1,8335.0,,7292.0,8558.0,10103.0,12136.0,12483.0,,,,,,0.4424,,0.5879,,0.4632,0.4381,0.5425,17500,194.285875,0.610248447,,0.186653787,33100,0.54071784,7.429999828,4.130000114,
3385,209940,1018200,10182,Rogue Community College,Grants Pass,OR,www.roguecc.edu,www.roguecc.edu/FinancialAid/NPC,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0917,0.0,0.051,0.0,0.0,0.4471,0.0,0.0,0.0,0.0,0.0302,0.0009,0.0,0.0,0.0,0.0,0.0,0.0265,0.0161,0.0,0.0104,0.0378,0.0104,0.0,0.0151,0.1172,0.1229,0.0,0.0,4596.0,0.7433,0.0098,0.1286,0.0161,0.0189,0.0052,0.0298,0.0013,0.047,0.5481,1,8991.0,,8821.0,9223.0,9543.0,13143.0,,,,,,,0.5515,,0.581,,0.397,0.309,0.5208,20000,222.041,0.481954887,,0.175048414,24800,0.414675772,10.10999966,4.829999924,
3426,211079,680700,6807,Community College of Beaver County,Monaca,PA,www.ccbc.edu,www.ccbc.edu/Tuition,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0084,0.0,0.0591,0.0127,0.0316,0.0,0.0211,0.0,0.0,0.0,0.0,0.1582,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0148,0.0169,0.0,0.0,0.0,0.2215,0.0084,0.2384,0.1224,0.0,0.0,2030.0,0.8153,0.0833,0.0197,0.0044,0.0025,0.001,0.0202,0.0,0.0537,0.5128,1,7903.0,,6335.0,7723.0,10126.0,10654.0,11748.0,,,,,,0.4141,,0.6065,,0.3269,0.3789,0.2968,12373.5,137.3712157,0.70505618,,0.191419908,33700,0.552391827,7.480000019,3.269999981,
3553,214023,3109100,31091,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,www.CareersInIt.org,www.careersinit.org/financial_aid/npcalc.htm,0,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162,0.0,0.0,0.0,96.0,0.0313,0.8854,0.0625,0.0208,0.0,0.0,0.0,0.0,0.0,0.4063,1,,26809.0,,,,,,25711.0,29025.0,32275.0,,,0.9878,,0.5238,,0.8333,0.9878,0.7813,15000,166.53075,0.288770053,,0.822233333,20800,0.355769217,24.20000076,7.369999886,
3565,214379,719100,7191,Northampton County Area Community College,Bethlehem,PA,www.northampton.edu,webapp.northampton.edu/netpricecalculator/default.aspx,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0265,0.0152,0.0338,0.04,0.0485,0.0028,0.0169,0.0,0.1217,0.0186,0.0,0.1392,0.0028,0.0197,0.0023,0.0,0.0,0.0113,0.0,0.0,0.0056,0.0006,0.0,0.0794,0.0192,0.0,0.0034,0.0321,0.0079,0.0,0.0377,0.2045,0.1104,0.0,0.0,10114.0,0.6308,0.1119,0.1865,0.0206,0.0032,0.002,0.0198,0.01,0.0153,0.54,1,6052.0,,4529.0,5242.0,7825.0,9986.0,10452.0,,,,,,0.4036,,0.6252,,0.4227,0.233,0.33899999999999997,12737,141.4068109,0.65625,,0.265990271,32500,0.497409314,6.449999809,3.49000001,
3587,214768,332909,3329,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,www.hn.psu.edu/,tuition.psu.edu/costestimate.aspx,0,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,520.0,420.0,540.0,400.0,500.0,465.0,480.0,450.0,20.0,24.0,20.0,26.0,17.0,25.0,6.0,8.0,22.0,23.0,21.0,7.0,948.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583,0.125,0.0,0.0,918.0,0.5904,0.1601,0.1536,0.0327,0.0011,0.0033,0.0272,0.0163,0.0153,0.0468,1,19132.0,,15531.0,16034.0,20314.0,23046.0,23738.0,,,,,,0.4557,0.762,,,,0.7547,0.0957,27000,299.75535,0.864039519,0.507666305,,47500,0.712785244,6.789999962,3.150000095,
3594,214838,2289500,22895,Pace Institute,Reading,PA,www.paceinstitute.edu,www.paceinstitute.edu/Net-Price-Calculator/,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.0,0.0,0.0,0.0612,0.0,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388,0.2857,0.0,0.0,65.0,0.1538,0.1231,0.6615,0.0154,0.0,0.0,0.0462,0.0,0.0,0.0,0,,8894.0,,,,,,8393.0,,,14409.0,,0.8645,,0.5385,,,0.6773,0.4308,12833,142.4726077,0.33974359,,0.766646667,28800,0.4296875,14.52000046,4.139999866,
3616,215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,www.upt.pitt.edu,www.npc.pitt.edu/titusville/npcalc.htm,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,390.0,480.0,390.0,500.0,380.0,470.0,435.0,445.0,425.0,17.0,19.0,16.0,18.0,17.0,21.0,6.0,8.0,18.0,17.0,19.0,7.0,878.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,0.5870000000000001,0.087,0.0,0.0,363.0,0.7383,0.135,0.0523,0.022000000000000002,0.0055,0.0,0.0303,0.0028,0.0138,0.1901,1,15984.0,,13775.0,13580.0,16080.0,20347.0,21188.0,,,,,,0.5567,,0.6118,,0.75,0.8557,0.2016,26896.5,298.6062878,0.899224806,,0.162429442,48200,0.742754102,6.889999866,3.279999971,
3626,215585,1038800,10388,Reading Area Community College,Reading,PA,www.racc.edu,www.racc.edu/HEA/default.aspx,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0094,0.0,0.0258,0.0117,0.0375,0.0,0.0281,0.0,0.0117,0.0141,0.0,0.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0023,0.0375,0.0468,0.0913,0.0164,0.0,0.0094,0.0,0.0,0.0,0.2623,0.1522,0.0,0.0,4028.0,0.4978,0.1346,0.3098,0.0164,0.0032,0.001,0.0218,0.0,0.0154,0.7649,1,10369.0,,9104.0,9832.0,12014.0,13607.0,13713.0,,,,,,0.6032,,0.4786,,0.4312,0.7255,0.4052,14784,164.1327072,0.483978957,,0.112857661,30200,0.5220294,11.31000042,3.690000057,
3630,215637,2192800,21928,The Restaurant School at Walnut Hill College,Philadelphia,PA,www.walnuthillcollege.edu,www.walnuthillcollege.edu/financialaid.asp,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.0,0.0,427.0,0.5948,0.2178,0.0796,0.0117,0.0,0.0,0.0234,0.0,0.0726,0.0,1,,31790.0,,,,,,31180.0,31480.0,32680.0,32880.0,32980.0,0.5186,0.9451,,,,0.7606,0.1967,16000,177.6328,0.700460829,0.490424777,,30100,0.541176498,8.06000042,3.74000001,
3633,215682,1205000,12050,Rosedale Technical Institute,Pittsburgh,PA,www.rosedaletech.org,www.rosedaletech.org,0,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977,0.8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.8012,0.1696,0.0117,0.0146,0.0,0.0,0.0029,0.0,0.0,0.0,1,,22485.0,,,,,,21758.0,22632.0,24727.0,,,0.7332,,0.8095,,,0.7409,0.1053,16000,177.6328,0.575242718,,0.658858824,33500,0.550000012,11.02999973,3.99000001,
3644,215992,2092500,20925,Laurel Technical Institute,Sharon,PA,www.laurel.edu,www.laurel.edu/lti/net_price_calculator.htm,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0986,0.2535,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648,0.162,0.0,0.0,285.0,0.8632,0.1298,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,1,,7232.0,,,,,,6567.0,5479.0,9314.0,12977.0,12977.0,0.8497,,0.5679,,0.5,0.8566,0.4,12324,136.8216642,0.43006993,,0.499989041,17600,0.213740453,10.27999973,3.690000057,
3656,216296,791200,7912,Thaddeus Stevens College of Technology,Lancaster,PA,www.stevenscollege.edu,www.stevenscollege.edu/widgets/download.aspx?file=%2ffiles%2fRegistar%2fnpcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0467,0.0,0.0,0.0633,0.0367,0.0,0.0,0.0,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.2767,0.2267,0.0,0.0,0.0,0.0267,0.0,0.0,883.0,0.6886,0.1404,0.111,0.0159,0.0045,0.0,0.0215,0.0,0.0181,0.0091,1,6530.0,,1948.0,4304.0,6434.0,12134.0,13390.0,,,,,,0.5793,,0.654,,0.0,0.3793,0.1042,7515.5,83.43745678,0.774535809,,0.582277013,39000,0.68271333,7.010000229,2.769999981,
3661,216418,3010800,30108,Fortis Institute-Erie,Erie,PA,www.fortis.edu,www.fortis.edu,0,2,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.138,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.0,0.0,0.0498,0.0339,0.0995,0.0,0.0,0.4118,0.1018,0.0,0.0,851.0,0.6992,0.1175,0.0294,0.0047,0.0047,0.0,0.0388,0.0,0.1058,0.4536,1,,20149.0,,,,,,19676.0,18907.0,21500.0,25690.0,24937.0,0.8294,,0.5844,,0.5,0.7514,0.5523,13795,153.1527798,0.382090412,,0.481966016,25800,0.444444448,9.920000076,3.839999914,
3689,217086,2120800,21208,Yorktowne Business Institute,York,PA,www.ybi.edu,www.ybi.edu,0,2,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309,0.1111,0.0,0.0,122.0,0.5,0.3443,0.1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,1,,17844.0,,,,,,17742.0,17865.0,20119.0,,,0.7411,,0.5660000000000001,,0.6667,0.8071,0.5656,22020.5,244.472692,0.548262548,,0.644472222,24000,0.356223166,7.050000191,3.029999971,
3695,217305,784500,7845,New England Institute of Technology,East Greenwich,RI,www.neit.edu,www.neit.edu/index.cfm?pg=603&pgtitle=Net-Price-Calculator,0,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0674,0.1711,0.0,0.0,0.0,0.1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0434,0.1693,0.0,0.0009,0.07,0.2181,0.0612,0.0,0.0,2860.0,0.6846,0.0465,0.0853,0.0157,0.0056,0.0007,0.0108,0.036000000000000004,0.1147,0.1622,1,,26894.0,,,,,,24080.0,25283.0,28179.0,29779.0,30218.0,0.4836,,,,,0.7645,0.3605,20000,222.041,0.743004181,0.494995409,,38800,0.635930717,8.140000343,3.390000105,
3735,218140,492500,4925,Horry-Georgetown Technical College,Conway,SC,www.hgtc.edu,www.hgtc.edu/int_y.php?pageid=41,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0154,0.0,0.0,0.0,0.0,0.0313,0.0706,0.0,0.0,0.0203,0.0,0.0338,0.0184,0.0,0.3047,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0289,0.0,0.0,0.0313,0.0061,0.0,0.0129,0.2758,0.0823,0.0,0.0,7002.0,0.6842,0.2335,0.0351,0.0107,0.005,0.0011,0.0234,0.0017,0.0051,0.5867,1,7543.0,,6799.0,7758.0,8760.0,10258.0,10395.0,,,,,,0.5944,,0.5694,,0.4378,0.5679,0.4484,16000,177.6328,0.534173855,,0.189444997,25100,0.429922134,10.86999989,3.420000076,
3778,219143,530900,5309,Lake Area Technical Institute,Watertown,SD,www.lakeareatech.edu,www.lakeareatech.edu,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.0206,0.0,0.0,0.0,0.0,0.0143,0.0523,0.0,0.0,0.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0269,0.1807,0.0808,0.0,0.0,0.2868,0.0856,0.0,0.0,1533.0,0.8989,0.0039,0.0104,0.0033,0.0163,0.0,0.0,0.0,0.0672,0.1096,1,12436.0,,10431.0,10902.0,13562.0,14719.0,14702.0,,,,,,0.4453,,0.8039,,0.5889,0.8225,0.2014,12000,133.2246,0.866462793,,0.693597656,35000,0.660287082,8.199999809,2.329999924,
